timestamp,duration_s,keys_pressed,backspaces,typing_wpm,chars_per_min,avg_hold_ms,avg_flight_ms,error_rate,pause_count,avg_pause_ms,typing_variance,avg_cursor_speed,movement_distance,click_rate,double_click_rate,scroll_rate,idle_time_pct,avg_hover_ms,avg_acceleration,movement_smoothness,label
9.46.53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,0.1,low
9.46.58,5,2,0,0,24,144.07,2032.13,0,1,2032.13,0.1672,0,0,0,0,0,0.1601,0,0.0046,0.1,low
9.47.03,5,0,0,0,0,0,0,0,0,0,0,1968.07,8850.88,0,0,0,0,0,799.5984,0.1,low
9.47.08,5,0,0,0,0,0,0,0,0,0,0,1600.78,6237.06,11.98,0,0,0,0,495.0276,0.1,low
9.47.13,5,4,0,0,48,151.47,4166.23,0,1,14462.53,0.2424,560.64,1313.43,0,0,0,0,0,43.0031,0.1,medium
9.47.18,5,2,0,0,24,186.87,213.18,0,0,0,0.0703,907.34,1393.23,11.96,0,0,0.1977,0,187.9835,0.1,low
9.47.23,5,0,0,0,0,0,0,0,0,0,0,824.74,1375.8,59.83,0,0,0,0,148.3436,0.1,low
9.47.28,5,0,0,0,0,0,0,0,0,0,0,2661.17,8032.32,35.98,0,0,0,0,738.6165,0.1,low
9.47.33,5,0,0,0,0,0,0,0,0,0,0,1046.06,2629.57,23.97,0,0,0,0,92.6562,0.1,low
9.47.38,5,3,0,0,36,154.64,8024.02,0,1,23887.89,0.1478,1610.11,2351.8,35.95,0,0,0,0,184.9957,0.1,low
9.47.43,5,1,0,0,12,159.89,199.54,0,0,0,0,1368.12,2377.38,47.9,0,0,0.0048,0,155.0174,0.1,low
9.47.48,5,0,0,0,0,0,0,0,0,0,0,1255.62,2589.18,35.92,0,0,0,0,301.6362,0.1,low
9.47.53,5,3,0,0,36,165.42,4421.21,0,1,12616.22,0.1259,1232.58,306.72,0,0,0,0,0,91.7382,0.1631,low
9.47.58,5,0,0,0,0,0,0,0,0,0,0,1107.12,1919.41,35.91,0,0,0.0223,0,216.4568,0.1,low
9.48.03,5,7,0,0,84,145.85,1415.31,0,1,9193.25,0.1826,2607.57,2952.14,23.99,0,0,0,0,257.0167,0.1,medium
9.48.08,5,21,0,0,251,157.22,86.59,0,0,0,0.2918,0,0,0,0,0,0,0,0.0032,0.1,high
9.48.13,5,10,0,0,120,155.93,337.72,0,0,0,0.1122,1664.36,143.38,0,0,0,0,0,96.9707,0.1,high
9.48.18,5,18,0,0,216,133.05,146.9,0,0,0,0.2108,0,0,0,0,0,0,0,0.0021,0.1,high
9.48.23,5,20,0,0,240,147.31,101.52,0,0,0,0.196,0,0,0,0,0,0,0,0.0072,0.1,high
9.48.28,5,17,0,0,204,142.79,154.15,0,0,0,0.1981,0,0,0,0,0,0,0,0.0059,0.1,high
9.48.33,5,18,0,0,216,142.75,122.56,0,0,0,0.192,0,0,0,0,0,0,0,0.0067,0.1,high
9.48.38,5,14,0,0,168,158.12,194.45,0,0,0,0.1854,0,0,0,0,0,0,0,0.004,0.1,high
9.48.43,5,21,0,0,252,145.54,100.18,0,0,0,0.188,0,0,0,0,0,0,0,0.0081,0.1,high
9.48.48,5,21,0,0,252,150.54,95.54,0,0,0,0.1988,0,0,0,0,0,0,0,0.0076,0.1,high
9.48.53,5,20,0,0,239,147.85,102.55,0,0,0,0.1549,0,0,0,0,0,0,0,0.0069,0.1,high
9.48.58,5,22,0,0,264,146.65,85.7,0,0,0,0.2424,0,0,0,0,0,0,0,0.003,0.1,high
9.49.03,5,21,0,0,252,149.7,88.8,0,0,0,0.1969,0,0,0,0,0,0,0,0.0048,0.1,high
9.49.08,5,6,0,0,72,156.85,95.16,0,0,0,0.1497,984.57,1530.12,0,0,0,0.0078,0,49.257,0.1,medium
9.49.13,5,0,0,0,0,0,0,0,0,0,0,1040.36,1738.23,23.99,0,0,0,0,74.893,0.1,low
9.49.18,5,1,0,0,12,10.92,10229,0,1,10229,0,834.09,2263.68,11.99,0,0,0.0046,0,192.6976,0.1,low
9.49.23,5,4,0,0,48,266.85,1247.11,0,1,4248.05,0.591,1544.12,3817.8,35.93,0,0,0.0014,0,355.5956,0.1,medium
18.50.38,5,4,0,0,48,133.68,37.56,0,0,0,0.1286,0,0,0,0,0,0,0,0.0081,0.1,medium
18.50.43,5,3,0,0,36,129.87,1293.96,0,1,2018.62,0.103,0,0,0,0,0,0,0,0.0038,0.1,medium
18.51.29,5,0,0,0,0,0,0,0,0,0,0,2321.63,4616.96,11.99,0,0,0,0,287.0118,0.1,low
18.54.00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048,0.1,medium
18.54.10,10.3,4,1,0,23,150.25,1007.43,0.25,0,0,0.1933,1240.55,3513.95,5.82,0,0,0.0023,0,139.3007,0.1,low
18.55.13,62.5,216,1,0,207,147.63,142.07,0.0046,2,5400.55,0.1653,2382.47,2754.68,0.96,0,0,0.0459,0,130.1168,0.1,high
18.55.22,9.7,2,0,0,12,152.78,4715.58,0,1,8960.49,0.2138,0,0,0,0,0,0.2916,0,0.0048,0.1,low
19.05.22,5,0,0,0,0,0,0,0,0,0,0,2240.71,4935.06,0,0,0,0,0,228.1493,0.1,low
19.05.31,9.1,32,0,0,211,145.06,58.49,0,0,0,0.2474,1519.23,1834.87,6.61,0,0,0,0,205.6827,0.1,high
19.05.40,9.1,35,0,0,232,145.32,112.08,0,0,0,0.1899,0,0,0,0,0,0,0,0.0046,0.1,high
19.05.49,9.1,32,0,0,210,140.78,150.71,0,0,0,0.1812,0,0,0,0,0,0,0,0.0072,0.1,high
19.05.58,9.1,28,0,0,185,157.15,165.45,0,0,0,0.1902,0,0,0,0,0,0,0,0.0063,0.1,high
19.06.07,9.1,22,3,0,145,145.06,223.99,0.1364,1,2368.17,0.2088,4515.21,5663.76,13.21,0,0,0.0405,0,381.6246,0.1,high
19.06.16,9.1,0,0,0,0,0,0,0,0,0,0,3017.55,10758.92,26.4,0,0,0.0017,0,993.9885,0.1,low
19.06.25,9.1,0,0,0,0,0,0,0,0,0,0,3310.15,12563.71,33.12,0,0,0,0,1116.2191,0.1,low
19.06.34,9.1,0,0,0,0,0,0,0,0,0,0,1893.82,7914.69,26.47,0,0,0,0,416.8518,0.1,low
19.06.44,9.1,0,0,0,0,0,0,0,0,0,0,1694.05,8481.68,52.68,0,0,0,0,365.1957,0.1,low
19.06.53,9.1,0,0,0,0,0,0,0,0,0,0,2045.16,10589.71,19.83,0,0,0,0,785.4702,0.1,low
19.07.02,9.1,4,0,0,26,327.02,13388.84,0,2,27184.06,0.7678,1631.67,3094.49,6.61,0,0,0.007,0,122.8048,0.1,low
20.41.13,15,0,0,0,0,0,0,0,0,0,0,1191.32,5167.14,8,0,0,0,95.91,3150.05,0.1,low
20.41.33,19.1,6,0,0,19,131.78,294.49,0,0,0,0.2004,1860.74,14701.76,9.41,0,0,0.0012,88.07,3954.97,0.1,low
20.41.56,23.2,87,0,0,225,160.53,153.86,0,1,6336.15,0.2159,598.54,154.88,2.59,0,0,0,104.1,1894.51,0.1,high
20.42.23,27.2,45,0,0,99,172.76,395.05,0,2,7791.58,0.7505,1346.39,3365.41,4.41,0,0,0.0318,96.22,4025.74,0.1,medium
